,time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.pose.position.x,.pose.position.y,.pose.position.z,.pose.orientation.x,.pose.orientation.y,.pose.orientation.z,.pose.orientation.w
487,2022/05/19/14:44:12.821669,3901,1652939052,820919176,map,131.856127699,-156.836910388,1e-05,0.0,0.0,-0.579843058959,0.814728192084
488,2022/05/19/14:44:13.121727,3902,1652939053,120955899,map,132.068228709,-156.881305522,1e-05,0.0,0.0,-0.0348199580604,0.999393601401
489,2022/05/19/14:44:13.321163,3903,1652939053,320962444,map,132.306842345,-156.903503089,1e-05,0.0,0.0,-0.054561555393,0.998510408896
490,2022/05/19/14:44:13.621143,3904,1652939053,620953150,map,132.554293523,-156.914601873,1e-05,0.0,0.0,-0.0520327698855,0.998645377929
491,2022/05/19/14:44:13.821149,3905,1652939053,820948630,map,132.792907158,-156.947898223,1e-05,0.0,0.0,-0.107208453574,0.994236565151
492,2022/05/19/14:44:14.121776,3906,1652939054,120948621,map,133.058033421,-156.958997007,1e-05,0.0,0.0,-0.0203309867612,0.999793304127
493,2022/05/19/14:44:14.321218,3907,1652939054,320977178,map,133.296647057,-156.958997007,1e-05,0.0,0.0,-0.0311954909955,0.999513302233
494,2022/05/19/14:44:14.621224,3908,1652939054,620940151,map,133.561773319,-156.981194574,1e-05,0.0,0.0,-0.0548369045642,0.998495324925
495,2022/05/19/14:44:14.821807,3909,1652939054,821086640,map,133.826899581,-156.970095791,1e-05,0.0,0.0,-0.027477012236,0.999622435622
496,2022/05/19/14:44:15.121620,3910,1652939055,120926914,map,134.012487965,-156.970095791,1e-05,0.0,0.0,-0.0499811917467,0.998750159185
497,2022/05/19/14:44:15.321262,3911,1652939055,320983098,map,134.242264059,-156.947898223,1e-05,0.0,0.0,-0.0484199680913,0.998827065457
498,2022/05/19/14:44:15.621156,3912,1652939055,620938562,map,134.46320261,-156.992293358,1e-05,0.0,0.0,-0.0193421905792,0.999812922333
499,2022/05/19/14:44:15.821233,3913,1652939055,820932180,map,134.710653788,-157.047787276,1e-05,0.0,0.0,-0.0716898083164,0.997426975464
500,2022/05/19/14:44:16.121212,3914,1652939056,120940296,map,134.993455134,-157.036688492,1e-05,0.0,0.0,-0.0014320421618,0.999998974627
501,2022/05/19/14:44:16.321763,3915,1652939056,320943849,map,135.196718602,-157.09218241,1e-05,0.0,0.0,-0.024241557408,0.999706130268
502,2022/05/19/14:44:16.621095,3916,1652939056,620923337,map,135.461844864,-157.136577544,1e-05,0.0,0.0,-0.0754119963937,0.997152461161
503,2022/05/19/14:44:16.821686,3917,1652939056,820923114,map,135.744646211,-157.158775111,1e-05,0.0,0.0,-0.0484829004787,0.998824012708
504,2022/05/19/14:44:17.121136,3918,1652939057,120922165,map,136.009772472,-157.169873895,1e-05,0.0,0.0,0.0232321689631,0.999730096739
505,2022/05/19/14:44:17.321096,3919,1652939057,320915989,map,136.327923987,-157.147676327,1e-05,0.0,0.0,-0.0548118967575,0.998496698029
506,2022/05/19/14:44:17.621127,3920,1652939057,620922526,map,136.584212708,-157.203170246,1e-05,0.0,0.0,-0.240845028781,0.970563584785
507,2022/05/19/14:44:17.821140,3921,1652939057,820923792,map,136.858176511,-157.258664163,1e-05,0.0,0.0,-0.1089826824,0.994043648406
508,2022/05/19/14:44:18.121668,3922,1652939058,120921574,map,137.158652942,-157.314158081,1e-05,0.0,0.0,-0.0935192561016,0.995617471089
509,2022/05/19/14:44:18.321159,3923,1652939058,320920724,map,137.476804457,-157.347454431,1e-05,0.0,0.0,-0.0503537861168,0.998731443494
510,2022/05/19/14:44:18.621143,3924,1652939058,620956623,map,137.768443345,-157.380750782,1e-05,0.0,0.0,-0.12065099799,0.992694986733
511,2022/05/19/14:44:18.821213,3925,1652939058,821030692,map,138.060082233,-157.425145916,1e-05,0.0,0.0,-0.0877728731995,0.996140513547
512,2022/05/19/14:44:19.121229,3926,1652939059,120917631,map,138.281020785,-157.536133752,1e-05,0.0,0.0,-0.364947226998,0.931028206612
513,2022/05/19/14:44:19.321290,3927,1652939059,320968293,map,138.55498459,-157.569430102,1e-05,0.0,0.0,-0.0705082512219,0.997511196183
514,2022/05/19/14:44:19.621222,3928,1652939059,621021368,map,138.85546102,-157.613825236,1e-05,0.0,0.0,-0.126407683628,0.99197837553
515,2022/05/19/14:44:19.821100,3929,1652939059,820926664,map,139.147099908,-157.680417938,1e-05,0.0,0.0,-0.112466532784,0.993655513246
516,2022/05/19/14:44:20.121230,3930,1652939060,120939641,map,139.491764049,-157.713714289,1e-05,0.0,0.0,-0.0903192748704,0.995912861945
517,2022/05/19/14:44:20.321203,3931,1652939060,320929489,map,139.792240479,-157.758109423,1e-05,0.0,0.0,-0.0577793034856,0.99832938056
518,2022/05/19/14:44:20.621136,3932,1652939060,620921940,map,140.066204283,-157.824702124,1e-05,0.0,0.0,-0.122060416023,0.992522672205
519,2022/05/19/14:44:20.821170,3933,1652939060,820954648,map,140.34900563,-157.869097259,1e-05,0.0,0.0,-0.0663437340704,0.99779682749
520,2022/05/19/14:44:21.121762,3934,1652939061,121194978,map,140.640644518,-157.924591176,1e-05,0.0,0.0,-0.0628279700178,0.998024371538
521,2022/05/19/14:44:21.321547,3935,1652939061,321059984,map,140.914608322,-157.96898631,1e-05,0.0,0.0,-0.0344397917106,0.999406774415
522,2022/05/19/14:44:21.621774,3936,1652939061,621158290,map,141.188572126,-157.991183878,1e-05,0.0,0.0,-0.0438829412755,0.99903667974
523,2022/05/19/14:44:21.821664,3937,1652939061,821144218,map,141.444860846,-158.024480228,1e-05,0.0,0.0,-0.105396567775,0.994430270809
524,2022/05/19/14:44:22.121574,3938,1652939062,121108072,map,141.736499735,-158.046677795,1e-05,0.0,0.0,-0.0704165880393,0.997517671086
525,2022/05/19/14:44:22.321705,3939,1652939062,321102466,map,142.036976165,-158.057776579,1e-05,0.0,0.0,-0.0183570400524,0.999831495343
526,2022/05/19/14:44:22.621660,3940,1652939062,621113608,map,142.284427343,-158.135468064,1e-05,0.0,0.0,-0.621585927255,0.783345986802
527,2022/05/19/14:44:22.821796,3941,1652939062,821120392,map,142.549553606,-158.190961982,1e-05,0.0,0.0,-0.557323119163,0.830295694826
528,2022/05/19/14:44:23.121711,3942,1652939063,121131567,map,142.841192493,-158.235357116,1e-05,0.0,0.0,-0.075690363931,0.997131369885
529,2022/05/19/14:44:23.322116,3943,1652939063,321330038,map,143.141668925,-158.268653467,1e-05,0.0,0.0,-0.102060489232,0.994778194643
530,2022/05/19/14:44:23.622009,3944,1652939063,621198610,map,143.406795186,-158.301949817,1e-05,0.0,0.0,-0.0777369093792,0.996973907843
531,2022/05/19/14:44:23.821130,3945,1652939063,820909649,map,143.68075899,-158.335246168,1e-05,0.0,0.0,-0.113171219379,0.993575500455
532,2022/05/19/14:44:24.121611,3946,1652939064,120950149,map,143.919372626,-158.435135219,1e-05,0.0,0.0,-0.099678545415,0.995019692058
533,2022/05/19/14:44:24.321769,3947,1652939064,320977201,map,144.19333643,-158.457332787,1e-05,0.0,0.0,-0.0736471548271,0.997284360945
534,2022/05/19/14:44:24.621110,3948,1652939064,620942604,map,144.484975319,-158.457332787,1e-05,0.0,0.0,-0.0801204632797,0.996785188174
535,2022/05/19/14:44:24.821737,3949,1652939064,820947607,map,144.767776665,-158.46843157,1e-05,0.0,0.0,-0.0495813967895,0.998770086202
536,2022/05/19/14:44:25.121149,3950,1652939065,120953126,map,145.059415553,-158.490629138,1e-05,0.0,0.0,-0.0561174844831,0.998424172351
537,2022/05/19/14:44:25.321701,3951,1652939065,320944962,map,145.324541816,-158.523925488,1e-05,0.0,0.0,-0.0864138205851,0.996259329498
538,2022/05/19/14:44:25.621801,3952,1652939065,620967955,map,145.580830536,-158.568320622,1e-05,0.0,0.0,-0.0626772965847,0.998033845364
539,2022/05/19/14:44:25.821244,3953,1652939065,820968338,map,145.837119256,-158.601616973,1e-05,0.0,0.0,-0.0288368696391,0.999584131001
540,2022/05/19/14:44:26.121819,3954,1652939066,120968577,map,146.049220265,-158.745901159,1e-05,0.0,0.0,-0.133087434459,0.991104300661
541,2022/05/19/14:44:26.321093,3955,1652939066,320933708,map,146.252483734,-158.901284129,1e-05,0.0,0.0,-0.0570804944656,0.99836957944
542,2022/05/19/14:44:26.621203,3956,1652939066,620966877,map,146.552960164,-158.879086562,1e-05,0.0,0.0,-0.0838441974238,0.996478876122
543,2022/05/19/14:44:26.821680,3957,1652939066,820970893,map,146.862274135,-158.867987778,1e-05,0.0,0.0,-0.0861601267858,0.996281301918
544,2022/05/19/14:44:27.121278,3958,1652939067,120968804,map,147.18042565,-158.845790211,1e-05,0.0,0.0,-0.0905304636339,0.995893686673
545,2022/05/19/14:44:27.321302,3959,1652939067,320966894,map,147.480902081,-158.834691427,1e-05,0.0,0.0,-0.0822530859536,0.996611473871
546,2022/05/19/14:44:27.621190,3960,1652939067,620963151,map,147.781378511,-158.867987778,1e-05,0.0,0.0,-0.0367635320341,0.999323992863
547,2022/05/19/14:44:27.821711,3961,1652939067,820907221,map,148.055342316,-158.912382912,1e-05,0.0,0.0,-0.0919739987802,0.995761408947
548,2022/05/19/14:44:28.121184,3962,1652939068,120926355,map,148.32930612,-158.956778047,1e-05,0.0,0.0,-0.0562090567689,0.998419021222
549,2022/05/19/14:44:28.321193,3963,1652939068,320945523,map,148.594432381,-159.001173181,1e-05,0.0,0.0,-0.0767367780051,0.997051386289
550,2022/05/19/14:44:28.621197,3964,1652939068,620978796,map,148.850721101,-159.023370748,1e-05,0.0,0.0,-0.0222860093509,0.999751636051
551,2022/05/19/14:44:28.821169,3965,1652939068,820921877,map,149.09817228,-159.045568315,1e-05,0.0,0.0,-0.0553736491695,0.998465702454
552,2022/05/19/14:44:29.121143,3966,1652939069,120920985,map,149.363298542,-159.067765882,1e-05,0.0,0.0,-0.0161551992124,0.999869496254
553,2022/05/19/14:44:29.321741,3967,1652939069,320933113,map,149.628424804,-159.101062233,1e-05,0.0,0.0,-0.264056038435,0.96450733982
554,2022/05/19/14:44:29.621992,3968,1652939069,620947118,map,149.875875982,-159.1232598,1e-05,0.0,0.0,0.000681812819466,0.999999767566
555,2022/05/19/14:44:29.821186,3969,1652939069,820955183,map,150.123327161,-159.145457367,1e-05,0.0,0.0,-0.0591057514662,0.998251726842
556,2022/05/19/14:44:30.121129,3970,1652939070,120926369,map,150.370778338,-159.145457367,1e-05,0.0,0.0,-0.066653018435,0.997776214957
557,2022/05/19/14:44:30.321723,3971,1652939070,320921261,map,150.6359046,-159.156556151,1e-05,0.0,0.0,-0.0850841701846,0.99637376721
558,2022/05/19/14:44:30.621166,3972,1652939070,620935410,map,150.89219332,-159.178753717,1e-05,0.0,0.0,-0.091519693926,0.995803266526
559,2022/05/19/14:44:30.821779,3973,1652939070,820934716,map,151.121969414,-159.234247635,1e-05,0.0,0.0,-0.0526653685466,0.998612216506
560,2022/05/19/14:44:31.121206,3974,1652939071,120960953,map,151.36058305,-159.300840336,1e-05,0.0,0.0,-0.0746523077225,0.997209623375
561,2022/05/19/14:44:31.321143,3975,1652939071,320921842,map,151.61687177,-159.345235471,1e-05,0.0,0.0,-0.204787418224,0.978806473894
562,2022/05/19/14:44:31.621207,3976,1652939071,620923656,map,151.846647864,-159.389630605,1e-05,0.0,0.0,-0.0598388860167,0.998208048315
563,2022/05/19/14:44:31.821192,3977,1652939071,820919223,map,152.094099042,-159.43402574,1e-05,0.0,0.0,-0.0995858085678,0.995028977835
564,2022/05/19/14:44:32.121166,3978,1652939072,120935491,map,152.350387762,-159.522816008,1e-05,0.0,0.0,-0.0290347071012,0.99957840402
565,2022/05/19/14:44:32.321196,3979,1652939072,320930079,map,152.606676482,-159.600507493,1e-05,0.0,0.0,-0.0966400127848,0.995319399956
566,2022/05/19/14:44:32.621779,3980,1652939072,620934471,map,152.845290118,-159.644902627,1e-05,0.0,0.0,-0.0616515472241,0.998097734055
567,2022/05/19/14:44:32.821191,3981,1652939072,820919593,map,153.083903755,-159.689297761,1e-05,0.0,0.0,-0.113396131373,0.993549856519
568,2022/05/19/14:44:33.121896,3982,1652939073,120941521,map,153.260654595,-159.81138438,1e-05,0.0,0.0,-0.138144315805,0.99041211019
569,2022/05/19/14:44:33.321136,3983,1652939073,320948425,map,153.516943315,-159.822483164,1e-05,0.0,0.0,-0.069033472965,0.997614344128
570,2022/05/19/14:44:33.621161,3984,1652939073,620935481,map,153.79090712,-159.833581948,1e-05,0.0,0.0,-0.0641055879929,0.997943121419
571,2022/05/19/14:44:33.821193,3985,1652939073,820918898,map,154.064870924,-159.844680731,1e-05,0.0,0.0,-0.0564504010587,0.998405404743
572,2022/05/19/14:44:34.121706,3986,1652939074,120931191,map,154.338834728,-159.844680731,1e-05,0.0,0.0,-0.0363567061521,0.999338876417
573,2022/05/19/14:44:34.321791,3987,1652939074,321184338,map,154.595123448,-159.877977082,1e-05,0.0,0.0,-0.0919213393268,0.99576627146
574,2022/05/19/14:44:34.621162,3988,1652939074,620921228,map,154.851412168,-159.911273432,1e-05,0.0,0.0,-0.066185867717,0.997807311516
575,2022/05/19/14:44:34.821208,3989,1652939074,820922618,map,155.125375972,-159.922372216,1e-05,0.0,0.0,-0.035103749526,0.999383673455
576,2022/05/19/14:44:35.121539,3990,1652939075,120924061,map,155.399339777,-159.889075865,1e-05,0.0,0.0,-0.00431810568299,0.999990676938
577,2022/05/19/14:44:35.321117,3991,1652939075,320916912,map,155.664466038,-159.877977082,1e-05,0.0,0.0,-0.0586852474541,0.998276535701
578,2022/05/19/14:44:35.621085,3992,1652939075,620923085,map,155.929592301,-159.866878298,1e-05,0.0,0.0,-0.0619803481039,0.998077369971
579,2022/05/19/14:44:35.821227,3993,1652939075,820950392,map,156.203556105,-159.877977082,1e-05,0.0,0.0,0.00242940866257,0.999997048982
580,2022/05/19/14:44:36.121196,3994,1652939076,120978849,map,156.451007283,-159.833581948,1e-05,0.0,0.0,-0.0191385483596,0.99981684121
581,2022/05/19/14:44:36.321109,3995,1652939076,320911884,map,156.733808629,-159.81138438,1e-05,0.0,0.0,-0.120589491182,0.992702460265
582,2022/05/19/14:44:36.621164,3996,1652939076,620948815,map,157.007772433,-159.789186813,1e-05,0.0,0.0,-0.0181439708447,0.999835384612
583,2022/05/19/14:44:36.821686,3997,1652939076,820946658,map,157.264061153,-159.822483164,1e-05,0.0,0.0,-0.0491876951468,0.998789552732
584,2022/05/19/14:44:37.121145,3998,1652939077,120947119,map,157.529187416,-159.866878298,1e-05,0.0,0.0,-0.0242876205339,0.999705012236
585,2022/05/19/14:44:37.321266,3999,1652939077,320949931,map,157.80315122,-159.866878298,1e-05,0.0,0.0,-0.00271599077635,0.99999631169
586,2022/05/19/14:44:37.621212,4000,1652939077,620957449,map,158.068277482,-159.889075865,1e-05,0.0,0.0,-0.0496764000193,0.998765365479
587,2022/05/19/14:44:37.821939,4001,1652939077,820943703,map,158.324566202,-159.889075865,1e-05,0.0,0.0,0.0548509333187,0.998494554374
588,2022/05/19/14:44:38.121290,4002,1652939078,120960375,map,158.57201738,-159.866878298,1e-05,0.0,0.0,-0.138254340038,0.990396757598
589,2022/05/19/14:44:38.321185,4003,1652939078,320968727,map,158.819468558,-159.866878298,1e-05,0.0,0.0,-0.0594075984126,0.99823380891
590,2022/05/19/14:44:38.621185,4004,1652939078,620947406,map,159.08459482,-159.889075865,1e-05,0.0,0.0,-0.0317404618223,0.999496144607
591,2022/05/19/14:44:38.821117,4005,1652939078,820945035,map,159.332045998,-159.900174649,1e-05,0.0,0.0,0.0573025725904,0.998356857629
592,2022/05/19/14:44:39.121318,4006,1652939079,120971517,map,159.579497177,-159.866878298,1e-05,0.0,0.0,-0.111911379904,0.993718190962
593,2022/05/19/14:44:39.321245,4007,1652939079,320932026,map,159.835785897,-159.889075865,1e-05,0.0,0.0,-0.159776349676,0.987153239413
594,2022/05/19/14:44:39.621236,4008,1652939079,620923649,map,160.100912158,-159.911273432,1e-05,0.0,0.0,-0.0341950662494,0.999415177714
595,2022/05/19/14:44:39.821847,4009,1652939079,821144884,map,160.348363336,-159.977866133,1e-05,0.0,0.0,-0.0759609812963,0.997110790896
596,2022/05/19/14:44:40.121185,4010,1652939080,121017175,map,160.586976972,-159.944569783,1e-05,0.0,0.0,-0.0475742846935,0.998867702669
597,2022/05/19/14:44:40.321177,4011,1652939080,320966550,map,160.83442815,-159.944569783,1e-05,0.0,0.0,-0.0819793858802,0.996634025252
598,2022/05/19/14:44:40.621188,4012,1652939080,620930734,map,161.09071687,-159.96676735,1e-05,0.0,0.0,-0.0615745502353,0.998102487104
599,2022/05/19/14:44:40.821585,4013,1652939080,820923171,map,161.364680674,-160.044458834,1e-05,0.0,0.0,-0.1393435136,0.990244103854
600,2022/05/19/14:44:41.121171,4014,1652939081,120921611,map,161.629806936,-160.088853969,1e-05,0.0,0.0,-0.123997562924,0.992282522465
601,2022/05/19/14:44:41.321832,4015,1652939081,320936376,map,161.877258114,-160.133249103,1e-05,0.0,0.0,-0.0482873910618,0.998833483552
602,2022/05/19/14:44:41.621285,4016,1652939081,620936512,map,162.089359124,-160.222039372,1e-05,0.0,0.0,-0.190336027097,0.981719000931
603,2022/05/19/14:44:41.821124,4017,1652939081,820952370,map,162.292622592,-160.277533289,1e-05,0.0,0.0,-0.000161704754493,0.999999986926
604,2022/05/19/14:44:42.121177,4018,1652939082,120977848,map,162.442860807,-160.46621261,1e-05,0.0,0.0,-0.139163940732,0.990269356084
605,2022/05/19/14:44:42.321440,4019,1652939082,321004945,map,162.637286733,-160.510607744,1e-05,0.0,0.0,-0.101630592762,0.994822206535
606,2022/05/19/14:44:42.621109,4020,1652939082,620954054,map,162.79636249,-160.510607744,1e-05,0.0,0.0,-0.0432086626733,0.999066069622
607,2022/05/19/14:44:42.821118,4021,1652939082,820956260,map,162.928925621,-160.488410177,1e-05,0.0,0.0,-0.0651170700002,0.997877631373
608,2022/05/19/14:44:43.121228,4022,1652939083,120982775,map,163.0084635,-160.499508961,1e-05,0.0,0.0,-0.119266030164,0.992862333886
609,2022/05/19/14:44:43.321188,4023,1652939083,320955508,map,163.043813668,-160.532805311,1e-05,0.0,0.0,-0.25321016721,0.967411293722
610,2022/05/19/14:44:43.621892,4024,1652939083,620966061,map,163.061488752,-160.532805311,1e-05,0.0,0.0,0.327416296176,0.944880187642
611,2022/05/19/14:44:43.821120,4025,1652939083,820955164,map,163.070326295,-160.532805311,1e-05,0.0,0.0,-0.196421061229,0.980519641163
612,2022/05/19/14:44:44.121223,4026,1652939084,120956083,map,163.123351546,-160.566101662,1e-05,0.0,0.0,-0.196421061229,0.980519641163
613,2022/05/19/14:44:44.321261,4027,1652939084,320976116,map,163.141026631,-160.588299229,1e-05,0.0,0.0,-0.196421061229,0.980519641163
614,2022/05/19/14:44:44.621623,4028,1652939084,620917984,map,163.141026631,-160.588299229,1e-05,0.0,0.0,-0.196421061229,0.980519641163
615,2022/05/19/14:44:44.821080,4029,1652939084,820916925,map,163.132189089,-160.588299229,1e-05,0.0,0.0,-0.196421061229,0.980519641163
